/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
537	110011000011001001000100001010100011110000001110000202121111000011212212112111212112121211212012021212000000010000121110000202122112100020111111111111111111110000100000121220121211000000000111121212011000000111111112121100000111100101000000111111112111211221211222010100111000010010000012121212121222212212200111101111111111111111011111202111011111110111011111001022111211111011211112111
538	111111112121120100121202121211112221111212121201212110021212010011111121121212212121121121220122212000211122112210200011221121212112000001001212011001111111112111121122121212111212001220120000011100011100000100010000000000000011112122112111112111121110111100011001000110000001100010110100011111112111111112111111212111111211112220111111111111111111111111010011110112012111211102011111111011111110101112100021021110
539	111111111012121222111111112111000111212212111111011100000100111010101000100100000001111121212121211122112200112011001111111212200000001000112211220021220100000100010020200110000200111110121222111211100011121201110000111101122010000012201002220002000020100000000112212200010101111212122012121211102111111212121112121211111010111111111111111111111111021011002011001110111200011111111110111111111
540	2000001000020111121212200000010100010000010010121100101111001110011020101000110011000010000111111121212100112011111111212012121222000000001010000000002011111111111111111121110011101111111111111111111112221212112121221122200000110011000111211111110001000011111012111111111200100112211212121111111110111111111111111111111011011111011010011111121120100111111110111100111011111121111120111111110111110
541	1011111010100111000000000122001111110100001111100001000000010011111100001120000012000220011100010000010001111111110100110110101102111000111020100000000000001111112120122112111221212112121221221111111122111110001111111111111112121220021201001012201011100000000100000112121211112200111100111220111101111111111111111011111111110111212110211110101120111111111111010011101211120111111011011
542	111101012012112201212000010012121212001212200101100001010001001000000011121100012221212111200000000000122121121112001100111212211210001111111212121122211111111010002000000111121122212011110111011000001111111112202001001100000120111221201110010000000000200011000001122120000010001212011000000011112121121111111000001111111111111111112101010011100100111111101011112011211010011
543	001101100100010111010011000000112121211212000101100101000011111221111100011020100001122121101011110000000011001000000001000000000121112120200112111000110000000111211211111111111122021212110020010000000120000100000020000000111121221212112210111001212121121212122100010000111121222121211201111111111121212011111111111111111111101111111111011010121010111011111012011112010112112112111
544	00000011112122111221211121220111120112121221201011100001112212121122112221212000011000121222121120011122001000020000100010100100201100010012201110000000001000000000021120001111121112211201110100000011100112200100000001100111110000100000011111121211110111111111221211222212100111111120201001000000021120111212120121211111101111111111111111111110111111111112101111111111111111110111112112111111
545	20010000111100000011200000122000100011121112222122121212111212221200000111000000110000001000100000010012121121111111112111110000111101000100001111122201111011111121212122001011010000100011121221122112011111001102001000000000201111112111200011112211111111112121112012121212110101101122121001000001111122201100011122201111111111111111111111101011121112110011112111110010111111011110111212111120
546	111010000001000111111111112121212121121211211111112122011111111211110001011110000111111111110002000002000000000000000011011001101010011011001000100000112122101110110000111121222212111110000000001110000011212220212201001000111111222111010101110001111112212122120200010000110011111111111120000000212221111111111111111111112111111111111001201211011111011211111111001112011011011111111111011110
547	0000000001011000000001000121211111112122020001221212201101100000020122010111000010001010001111100000011111111110000000000011212000100001111111112221221121121111111121212212121202120101012212120100111010111112122112211202012221221120201110111101001111111112121211111111111211122112121212012212121211100001011000102002020121212212122201111111111111111101101112120111111110111111110100110011011112111120
548	1111101110011122122111010110000001111121212121100010000011011001011201121121120001012110112122112212211110111001100000121212211112111220101110111000000112011111111111111122011111110000000011001112120110110011011111111111111221221111121212111000012121212120000000001000111112121101000011112201001122221212201021222011111111111111111111111111011111111110112111110011101011111110111111111111101111101111001112121111
549	111111111000000000000211201112000100111120111122101121220010012212121220001112121212212112012111221200020121211211220122111221120121221211111010110000000120000000200002010000110100001000000020000000000011211101100000001000200100012220111111121211101110110100001101100200000121111212121111112000001000001211111111121212220111111111110111111110212000110111111120101111111012210111
